Time,Real-time vehicle counting
2025-07-23 05:19:00,9448
2025-07-23 05:20:00,9454
2025-07-23 05:21:00,9464
2025-07-23 05:22:00,9472
2025-07-23 05:23:00,9477
2025-07-23 05:24:00,9485
2025-07-23 05:25:00,9487
2025-07-23 05:26:00,9489
2025-07-23 05:27:00,9494
2025-07-23 05:28:00,9504
2025-07-23 05:29:00,9511
2025-07-23 05:30:00,9516
2025-07-23 05:31:00,9519
2025-07-23 05:32:00,9522
2025-07-23 05:33:00,9531
2025-07-23 05:34:00,9538
2025-07-23 05:35:00,9545
2025-07-23 05:36:00,9553
2025-07-23 05:37:00,9557
2025-07-23 05:38:00,9563
2025-07-23 05:39:00,9571
2025-07-23 05:40:00,9575
2025-07-23 05:41:00,9583
2025-07-23 05:42:00,9593
2025-07-23 05:43:00,9598
2025-07-23 05:44:00,9599
2025-07-23 05:45:00,9602
2025-07-23 05:46:00,9611
2025-07-23 05:47:00,9613
2025-07-23 05:48:00,9617
2025-07-23 05:49:00,9625
2025-07-23 05:50:00,9626
2025-07-23 05:51:00,9634
2025-07-23 05:52:00,9642
2025-07-23 05:53:00,9648
2025-07-23 05:54:00,9658
2025-07-23 05:55:00,9664
2025-07-23 05:56:00,9666
2025-07-23 05:57:00,9667
2025-07-23 05:58:00,9672
2025-07-23 05:59:00,9676
2025-07-23 06:00:00,9683
2025-07-23 06:01:00,9691
2025-07-23 06:02:00,9696
2025-07-23 06:03:00,9706
2025-07-23 06:04:00,9714
2025-07-23 06:05:00,9720
2025-07-23 06:06:00,9728
2025-07-23 06:07:00,9737
2025-07-23 06:08:00,9742
2025-07-23 06:09:00,9749
2025-07-23 06:10:00,9753
2025-07-23 06:11:00,9762
2025-07-23 06:12:00,9764
2025-07-23 06:13:00,9774
2025-07-23 06:14:00,9784
2025-07-23 06:15:00,9794
2025-07-23 06:16:00,9799
2025-07-23 06:17:00,9802
2025-07-23 06:18:00,9804
2025-07-23 06:19:00,9811
2025-07-23 06:20:00,9819
2025-07-23 06:21:00,9824
2025-07-23 06:22:00,9827
2025-07-23 06:23:00,9833
2025-07-23 06:24:00,9837
2025-07-23 06:25:00,9845
2025-07-23 06:26:00,9852
2025-07-23 06:27:00,9853
2025-07-23 06:28:00,9854
2025-07-23 06:29:00,9857
2025-07-23 06:30:00,9858
2025-07-23 06:31:00,9865
2025-07-23 06:32:00,9866
2025-07-23 06:33:00,9873
2025-07-23 06:34:00,9878
2025-07-23 06:35:00,9885
2025-07-23 06:36:00,9886
2025-07-23 06:37:00,9889
2025-07-23 06:38:00,9898
2025-07-23 06:39:00,9903
2025-07-23 06:40:00,9909
2025-07-23 06:41:00,9911
2025-07-23 06:42:00,9920
2025-07-23 06:43:00,9929
2025-07-23 06:44:00,9939
2025-07-23 06:45:00,9945
2025-07-23 06:46:00,9949
2025-07-23 06:47:00,9951
2025-07-23 06:48:00,9958
2025-07-23 06:49:00,9963
2025-07-23 06:50:00,9972
2025-07-23 06:51:00,9979
2025-07-23 06:52:00,9988
2025-07-23 06:53:00,9993
2025-07-23 06:54:00,9994
2025-07-23 06:55:00,10004
2025-07-23 06:56:00,10011
2025-07-23 06:57:00,10012
2025-07-23 06:58:00,10019
2025-07-23 06:59:00,10022
2025-07-23 07:00:00,10029
2025-07-23 07:01:00,10035
2025-07-23 07:02:00,10045
2025-07-23 07:03:00,10048
2025-07-23 07:04:00,10051
2025-07-23 07:05:00,10059
2025-07-23 07:06:00,10068
2025-07-23 07:07:00,10077
2025-07-23 07:08:00,10085
2025-07-23 07:09:00,10090
2025-07-23 07:10:00,10095
2025-07-23 07:11:00,10100
2025-07-23 07:12:00,10110
2025-07-23 07:13:00,10112
2025-07-23 07:14:00,10114
2025-07-23 07:15:00,10115
2025-07-23 07:16:00,10116
2025-07-23 07:17:00,10123
2025-07-23 07:18:00,10130
2025-07-23 07:19:00,10134
2025-07-23 07:20:00,10143
2025-07-23 07:21:00,10149
2025-07-23 07:22:00,10157
2025-07-23 07:23:00,10164
2025-07-23 07:24:00,10165
2025-07-23 07:25:00,10172
2025-07-23 07:26:00,10173
2025-07-23 07:27:00,10177
2025-07-23 07:28:00,10178
2025-07-23 07:29:00,10184
2025-07-23 07:30:00,10192
2025-07-23 07:31:00,10201
2025-07-23 07:32:00,10204
2025-07-23 07:33:00,10208
2025-07-23 07:34:00,10214
2025-07-23 07:35:00,10221
2025-07-23 07:36:00,10222
2025-07-23 07:37:00,10223
2025-07-23 07:38:00,10224
2025-07-23 07:39:00,10230
2025-07-23 07:40:00,10232
2025-07-23 07:41:00,10240
2025-07-23 07:42:00,10242
2025-07-23 07:43:00,10249
2025-07-23 07:44:00,10251
2025-07-23 07:45:00,10259
2025-07-23 07:46:00,10263
2025-07-23 07:47:00,10272
2025-07-23 07:48:00,10274
2025-07-23 07:49:00,10278
2025-07-23 07:50:00,10283
2025-07-23 07:51:00,10290
2025-07-23 07:52:00,10291
2025-07-23 07:53:00,10292
2025-07-23 07:54:00,10297
2025-07-23 07:55:00,10298
2025-07-23 07:56:00,10305
2025-07-23 07:57:00,10308
2025-07-23 07:58:00,10316
2025-07-23 07:59:00,10326
2025-07-23 08:00:00,10334
2025-07-23 08:01:00,10344
2025-07-23 08:02:00,10345
2025-07-23 08:03:00,10350
2025-07-23 08:04:00,10360
2025-07-23 08:05:00,10368
2025-07-23 08:06:00,10373
2025-07-23 08:07:00,10378
2025-07-23 08:08:00,10383
2025-07-23 08:09:00,10385
2025-07-23 08:10:00,10386
2025-07-23 08:11:00,10393
2025-07-23 08:12:00,10395
2025-07-23 08:13:00,10403
2025-07-23 08:14:00,10407
2025-07-23 08:15:00,10415
2025-07-23 08:16:00,10419
2025-07-23 08:17:00,10429
2025-07-23 08:18:00,10434
2025-07-23 08:19:00,10442
2025-07-23 08:20:00,10450
2025-07-23 08:21:00,10451
2025-07-23 08:22:00,10457
2025-07-23 08:23:00,10460
2025-07-23 08:24:00,10468
2025-07-23 08:25:00,10474
2025-07-23 08:26:00,10481
2025-07-23 08:27:00,10486
2025-07-23 08:28:00,10496
2025-07-23 08:29:00,10501
2025-07-23 08:30:00,10508
2025-07-23 08:31:00,10512
2025-07-23 08:32:00,10517
2025-07-23 08:33:00,10518
2025-07-23 08:34:00,10526
2025-07-23 08:35:00,10530
2025-07-23 08:36:00,10536
2025-07-23 08:37:00,10539
2025-07-23 08:38:00,10544
2025-07-23 08:39:00,10549
2025-07-23 08:40:00,10552
2025-07-23 08:41:00,10561
2025-07-23 08:42:00,10564
2025-07-23 08:43:00,10569
2025-07-23 08:44:00,10572
2025-07-23 08:45:00,10579
2025-07-23 08:46:00,10586
2025-07-23 08:47:00,10595
2025-07-23 08:48:00,10604
2025-07-23 08:49:00,10612
2025-07-23 08:50:00,10613
2025-07-23 08:51:00,10617
2025-07-23 08:52:00,10624
2025-07-23 08:53:00,10633
2025-07-23 08:54:00,10643
2025-07-23 08:55:00,10645
2025-07-23 08:56:00,10646
2025-07-23 08:57:00,10647
2025-07-23 08:58:00,10651
2025-07-23 08:59:00,10658
2025-07-23 09:00:00,10664
2025-07-23 09:01:00,10670
2025-07-23 09:02:00,10678
2025-07-23 09:03:00,10682
2025-07-23 09:04:00,10692
2025-07-23 09:05:00,10694
2025-07-23 09:06:00,10698
2025-07-23 09:07:00,10699
2025-07-23 09:08:00,10702
2025-07-23 09:09:00,10708
2025-07-23 09:10:00,10716
2025-07-23 09:11:00,10724
2025-07-23 09:12:00,10731
2025-07-23 09:13:00,10740
2025-07-23 09:14:00,10742
2025-07-23 09:15:00,10744
2025-07-23 09:16:00,10748
2025-07-23 09:17:00,10758
2025-07-23 09:18:00,10759
2025-07-23 09:19:00,10767
2025-07-23 09:20:00,10768
2025-07-23 09:21:00,10773
2025-07-23 09:22:00,10783
2025-07-23 09:23:00,10790
2025-07-23 09:24:00,10799
2025-07-23 09:25:00,10800
2025-07-23 09:26:00,10808
2025-07-23 09:27:00,10809
2025-07-23 09:28:00,10814
2025-07-23 09:29:00,10819
2025-07-23 09:30:00,10821
2025-07-23 09:31:00,10828
2025-07-23 09:32:00,10837
2025-07-23 09:33:00,10846
2025-07-23 09:34:00,10854
2025-07-23 09:35:00,10862
2025-07-23 09:36:00,10869
2025-07-23 09:37:00,10873
2025-07-23 09:38:00,10879
2025-07-23 09:39:00,10881
2025-07-23 09:40:00,10887
2025-07-23 09:41:00,10897
2025-07-23 09:42:00,10905
2025-07-23 09:43:00,10906
2025-07-23 09:44:00,10911
2025-07-23 09:45:00,10917
2025-07-23 09:46:00,10924
2025-07-23 09:47:00,10930
2025-07-23 09:48:00,10939
2025-07-23 09:49:00,10948
2025-07-23 09:50:00,10952
2025-07-23 09:51:00,10959
2025-07-23 09:52:00,10966
2025-07-23 09:53:00,10971
2025-07-23 09:54:00,10973
2025-07-23 09:55:00,10980
2025-07-23 09:56:00,10987
2025-07-23 09:57:00,10993
2025-07-23 09:58:00,11002
2025-07-23 09:59:00,11005
2025-07-23 10:00:00,11006
2025-07-23 10:01:00,11012
2025-07-23 10:02:00,11016
2025-07-23 10:03:00,11025
2025-07-23 10:04:00,11035
2025-07-23 10:05:00,11037
2025-07-23 10:06:00,11038
2025-07-23 10:07:00,11048
2025-07-23 10:08:00,11051
2025-07-23 10:09:00,11055
2025-07-23 10:10:00,11064
2025-07-23 10:11:00,11072
2025-07-23 10:12:00,11077
2025-07-23 10:13:00,11081
2025-07-23 10:14:00,11084
2025-07-23 10:15:00,11093
2025-07-23 10:16:00,11095
2025-07-23 10:17:00,11102
2025-07-23 10:18:00,11106
2025-07-23 10:19:00,11107
2025-07-23 10:20:00,11116
2025-07-23 10:21:00,11117
2025-07-23 10:22:00,11121
2025-07-23 10:23:00,11122
2025-07-23 10:24:00,11125
2025-07-23 10:25:00,11127
2025-07-23 10:26:00,11134
2025-07-23 10:27:00,11135
2025-07-23 10:28:00,11138
2025-07-23 10:29:00,11148
2025-07-23 10:30:00,11152
2025-07-23 10:31:00,11156
2025-07-23 10:32:00,11164
2025-07-23 10:33:00,11168
2025-07-23 10:34:00,11171
2025-07-23 10:35:00,11172
2025-07-23 10:36:00,11173
2025-07-23 10:37:00,11177
2025-07-23 10:38:00,11183
2025-07-23 10:39:00,11191
2025-07-23 10:40:00,11201
2025-07-23 10:41:00,11207
2025-07-23 10:42:00,11215
2025-07-23 10:43:00,11221
2025-07-23 10:44:00,11227
2025-07-23 10:45:00,11232
2025-07-23 10:46:00,11237
2025-07-23 10:47:00,11244
2025-07-23 10:48:00,11247
2025-07-23 10:49:00,11253
2025-07-23 10:50:00,11256
2025-07-23 10:51:00,11264
2025-07-23 10:52:00,11267
2025-07-23 10:53:00,11273
2025-07-23 10:54:00,11275
2025-07-23 10:55:00,11285
2025-07-23 10:56:00,11287
2025-07-23 10:57:00,11294
2025-07-23 10:58:00,11302
2025-07-23 10:59:00,11308
2025-07-23 11:00:00,11313
2025-07-23 11:01:00,11318
2025-07-23 11:02:00,11327
2025-07-23 11:03:00,11334
2025-07-23 11:04:00,11341
2025-07-23 11:05:00,11343
2025-07-23 11:06:00,11352
2025-07-23 11:07:00,11359
2025-07-23 11:08:00,11360
2025-07-23 11:09:00,11366
2025-07-23 11:10:00,11368
2025-07-23 11:11:00,11373
2025-07-23 11:12:00,11376
2025-07-23 11:13:00,11382
2025-07-23 11:14:00,11388
2025-07-23 11:15:00,11389
2025-07-23 11:16:00,11394
2025-07-23 11:17:00,11401
2025-07-23 11:18:00,11403
2025-07-23 11:19:00,11406
2025-07-23 11:20:00,11409
2025-07-23 11:21:00,11413
2025-07-23 11:22:00,11420
2025-07-23 11:23:00,11422
2025-07-23 11:24:00,11432
2025-07-23 11:25:00,11441
2025-07-23 11:26:00,11447
2025-07-23 11:27:00,11455
2025-07-23 11:28:00,11460
2025-07-23 11:29:00,11462
2025-07-23 11:30:00,11468
2025-07-23 11:31:00,11469
2025-07-23 11:32:00,11473
2025-07-23 11:33:00,11474
2025-07-23 11:34:00,11480
2025-07-23 11:35:00,11484
2025-07-23 11:36:00,11489
2025-07-23 11:37:00,11494
2025-07-23 11:38:00,11497
2025-07-23 11:39:00,11500
2025-07-23 11:40:00,11508
2025-07-23 11:41:00,11515
2025-07-23 11:42:00,11521
2025-07-23 11:43:00,11525
2025-07-23 11:44:00,11534
2025-07-23 11:45:00,11540
2025-07-23 11:46:00,11544
2025-07-23 11:47:00,11553
2025-07-23 11:48:00,11556
2025-07-23 11:49:00,11558
2025-07-23 11:50:00,11560
2025-07-23 11:51:00,11568
2025-07-23 11:52:00,11569
2025-07-23 11:53:00,11576
2025-07-23 11:54:00,11579
2025-07-23 11:55:00,11589
2025-07-23 11:56:00,11592
2025-07-23 11:57:00,11597
2025-07-23 11:58:00,11599
2025-07-23 11:59:00,11601
2025-07-23 12:00:00,11603
2025-07-23 12:01:00,11613
2025-07-23 12:02:00,11623
2025-07-23 12:03:00,11632
2025-07-23 12:04:00,11642
2025-07-23 12:05:00,11645
2025-07-23 12:06:00,11653
2025-07-23 12:07:00,11660
2025-07-23 12:08:00,11670
2025-07-23 12:09:00,11679
2025-07-23 12:10:00,11681
2025-07-23 12:11:00,11689
2025-07-23 12:12:00,11697
2025-07-23 12:13:00,11706
2025-07-23 12:14:00,11716
2025-07-23 12:15:00,11726
2025-07-23 12:16:00,11735
2025-07-23 12:17:00,11742
2025-07-23 12:18:00,11745
2025-07-23 12:19:00,11749
2025-07-23 12:20:00,11759
2025-07-23 12:21:00,11768
2025-07-23 12:22:00,11775
2025-07-23 12:23:00,11777
2025-07-23 12:24:00,11787
2025-07-23 12:25:00,11797
2025-07-23 12:26:00,11802
2025-07-23 12:27:00,11805
2025-07-23 12:28:00,11806
2025-07-23 12:29:00,11808
2025-07-23 12:30:00,11817
2025-07-23 12:31:00,11821
2025-07-23 12:32:00,11823
2025-07-23 12:33:00,11827
2025-07-23 12:34:00,11828
2025-07-23 12:35:00,11835
2025-07-23 12:36:00,11842
2025-07-23 12:37:00,11850
2025-07-23 12:38:00,11860
2025-07-23 12:39:00,11869
2025-07-23 12:40:00,11877
2025-07-23 12:41:00,11885
2025-07-23 12:42:00,11892
2025-07-23 12:43:00,11895
2025-07-23 12:44:00,11904
2025-07-23 12:45:00,11910
2025-07-23 12:46:00,11920
2025-07-23 12:47:00,11928
2025-07-23 12:48:00,11930
2025-07-23 12:49:00,11936
2025-07-23 12:50:00,11942
2025-07-23 12:51:00,11949
2025-07-23 12:52:00,11954
2025-07-23 12:53:00,11957
2025-07-23 12:54:00,11966
2025-07-23 12:55:00,11975
2025-07-23 12:56:00,11982
2025-07-23 12:57:00,11984
2025-07-23 12:58:00,11994
2025-07-23 12:59:00,11997
2025-07-23 13:00:00,12006
2025-07-23 13:01:00,12007
2025-07-23 13:02:00,12009
2025-07-23 13:03:00,12013
2025-07-23 13:04:00,12022
2025-07-23 13:05:00,12026
2025-07-23 13:06:00,12036
2025-07-23 13:07:00,12043
2025-07-23 13:08:00,12047
2025-07-23 13:09:00,12053
2025-07-23 13:10:00,12059
2025-07-23 13:11:00,12061
2025-07-23 13:12:00,12071
2025-07-23 13:13:00,12073
2025-07-23 13:14:00,12079
2025-07-23 13:15:00,12080
2025-07-23 13:16:00,12085
2025-07-23 13:17:00,12093
2025-07-23 13:18:00,12101
2025-07-23 13:19:00,12111
2025-07-23 13:20:00,12112
2025-07-23 13:21:00,12113
2025-07-23 13:22:00,12120
2025-07-23 13:23:00,12124
2025-07-23 13:24:00,12128
2025-07-23 13:25:00,12134
2025-07-23 13:26:00,12136
2025-07-23 13:27:00,12143
2025-07-23 13:28:00,12150
2025-07-23 13:29:00,12160
2025-07-23 13:30:00,12164
2025-07-23 13:31:00,12172
2025-07-23 13:32:00,12178
2025-07-23 13:33:00,12180
2025-07-23 13:34:00,12188
2025-07-23 13:35:00,12190
2025-07-23 13:36:00,12198
2025-07-23 13:37:00,12199
2025-07-23 13:38:00,12209
2025-07-23 13:39:00,12213
2025-07-23 13:40:00,12220
2025-07-23 13:41:00,12228
2025-07-23 13:42:00,12237
2025-07-23 13:43:00,12246
2025-07-23 13:44:00,12250
2025-07-23 13:45:00,12254
2025-07-23 13:46:00,12262
2025-07-23 13:47:00,12265
2025-07-23 13:48:00,12275
2025-07-23 13:49:00,12285
2025-07-23 13:50:00,12294
2025-07-23 13:51:00,12303
2025-07-23 13:52:00,12311
2025-07-23 13:53:00,12319
2025-07-23 13:54:00,12327
2025-07-23 13:55:00,12333
2025-07-23 13:56:00,12343
2025-07-23 13:57:00,12352
2025-07-23 13:58:00,12356
2025-07-23 13:59:00,12357
2025-07-23 14:00:00,12361
2025-07-23 14:01:00,12369
2025-07-23 14:02:00,12379
2025-07-23 14:03:00,12386
2025-07-23 14:04:00,12390
2025-07-23 14:05:00,12400
2025-07-23 14:06:00,12405
2025-07-23 14:07:00,12413
2025-07-23 14:08:00,12421
2025-07-23 14:09:00,12425
2025-07-23 14:10:00,12435
2025-07-23 14:11:00,12436
2025-07-23 14:12:00,12442
2025-07-23 14:13:00,12444
2025-07-23 14:14:00,12452
2025-07-23 14:15:00,12460
2025-07-23 14:16:00,12466
2025-07-23 14:17:00,12471
2025-07-23 14:18:00,12472
2025-07-23 14:19:00,12475
2025-07-23 14:20:00,12477
2025-07-23 14:21:00,12479
2025-07-23 14:22:00,12487
2025-07-23 14:23:00,12497
2025-07-23 14:24:00,12502
2025-07-23 14:25:00,12504
2025-07-23 14:26:00,12514
2025-07-23 14:27:00,12518
2025-07-23 14:28:00,12523
2025-07-23 14:29:00,12524
2025-07-23 14:30:00,12529
2025-07-23 14:31:00,12536
2025-07-23 14:32:00,12541
2025-07-23 14:33:00,12546
2025-07-23 14:34:00,12548
2025-07-23 14:35:00,12554
2025-07-23 14:36:00,12564
2025-07-23 14:37:00,12566
2025-07-23 14:38:00,12570
2025-07-23 14:39:00,12571
2025-07-23 14:40:00,12572
2025-07-23 14:41:00,12577
2025-07-23 14:42:00,12582
2025-07-23 14:43:00,12588
2025-07-23 14:44:00,12596
2025-07-23 14:45:00,12600
2025-07-23 14:46:00,12610
2025-07-23 14:47:00,12611
2025-07-23 14:48:00,12621
2025-07-23 14:49:00,12625
2025-07-23 14:50:00,12634
2025-07-23 14:51:00,12639
2025-07-23 14:52:00,12647
2025-07-23 14:53:00,12656
2025-07-23 14:54:00,12658
2025-07-23 14:55:00,12667
2025-07-23 14:56:00,12669
2025-07-23 14:57:00,12672
2025-07-23 14:58:00,12674
2025-07-23 14:59:00,12681
2025-07-23 15:00:00,12688
2025-07-23 15:01:00,12696
2025-07-23 15:02:00,12700
2025-07-23 15:03:00,12703
2025-07-23 15:04:00,12711
2025-07-23 15:05:00,12718
2025-07-23 15:06:00,12726
2025-07-23 15:07:00,12731
2025-07-23 15:08:00,12739
2025-07-23 15:09:00,12742
2025-07-23 15:10:00,12750
2025-07-23 15:11:00,12756
2025-07-23 15:12:00,12760
2025-07-23 15:13:00,12762
2025-07-23 15:14:00,12770
2025-07-23 15:15:00,12778
2025-07-23 15:16:00,12780
2025-07-23 15:17:00,12784
2025-07-23 15:18:00,12790
2025-07-23 15:19:00,12799
2025-07-23 15:20:00,12808
2025-07-23 15:21:00,12812
2025-07-23 15:22:00,12818
2025-07-23 15:23:00,12826
2025-07-23 15:24:00,12836
2025-07-23 15:25:00,12841
2025-07-23 15:26:00,12847
2025-07-23 15:27:00,12852
2025-07-23 15:28:00,12856
2025-07-23 15:29:00,12864
2025-07-23 15:30:00,12868
2025-07-23 15:31:00,12875
2025-07-23 15:32:00,12880
2025-07-23 15:33:00,12889
2025-07-23 15:34:00,12891
2025-07-23 15:35:00,12900
2025-07-23 15:36:00,12901
2025-07-23 15:37:00,12911
2025-07-23 15:38:00,12912
2025-07-23 15:39:00,12921
2025-07-23 15:40:00,12927
2025-07-23 15:41:00,12933
2025-07-23 15:42:00,12942
2025-07-23 15:43:00,12946
2025-07-23 15:44:00,12955
2025-07-23 15:45:00,12965
2025-07-23 15:46:00,12969
2025-07-23 15:47:00,12979
2025-07-23 15:48:00,12984
2025-07-23 15:49:00,12987
2025-07-23 15:50:00,12997
2025-07-23 15:51:00,13000
2025-07-23 15:52:00,13001
2025-07-23 15:53:00,13009
2025-07-23 15:54:00,13012
2025-07-23 15:55:00,13022
2025-07-23 15:56:00,13029
2025-07-23 15:57:00,13031
2025-07-23 15:58:00,13033
2025-07-23 15:59:00,13042
2025-07-23 16:00:00,13049
2025-07-23 16:01:00,13056
2025-07-23 16:02:00,13061
2025-07-23 16:03:00,13068
2025-07-23 16:04:00,13074
2025-07-23 16:05:00,13084
2025-07-23 16:06:00,13093
2025-07-23 16:07:00,13103
2025-07-23 16:08:00,13109
2025-07-23 16:09:00,13117
2025-07-23 16:10:00,13127
2025-07-23 16:11:00,13131
2025-07-23 16:12:00,13138
2025-07-23 16:13:00,13145
2025-07-23 16:14:00,13149
2025-07-23 16:15:00,13159
2025-07-23 16:16:00,13169
2025-07-23 16:17:00,13177
2025-07-23 16:18:00,13184
2025-07-23 16:19:00,13190
2025-07-23 16:20:00,13198
2025-07-23 16:21:00,13205
2025-07-23 16:22:00,13209
2025-07-23 16:23:00,13219
2025-07-23 16:24:00,13223
2025-07-23 16:25:00,13227
2025-07-23 16:26:00,13232
2025-07-23 16:27:00,13233
2025-07-23 16:28:00,13239
2025-07-23 16:29:00,13245
2025-07-23 16:30:00,13253
2025-07-23 16:31:00,13259
2025-07-23 16:32:00,13266
2025-07-23 16:33:00,13271
2025-07-23 16:34:00,13275
2025-07-23 16:35:00,13276
2025-07-23 16:36:00,13278
2025-07-23 16:37:00,13284
2025-07-23 16:38:00,13293
2025-07-23 16:39:00,13299
2025-07-23 16:40:00,13304
2025-07-23 16:41:00,13312
2025-07-23 16:42:00,13320
2025-07-23 16:43:00,13321
2025-07-23 16:44:00,13325
2025-07-23 16:45:00,13326
2025-07-23 16:46:00,13331
2025-07-23 16:47:00,13340
2025-07-23 16:48:00,13342
2025-07-23 16:49:00,13348
2025-07-23 16:50:00,13356
2025-07-23 16:51:00,13361
2025-07-23 16:52:00,13368
2025-07-23 16:53:00,13370
2025-07-23 16:54:00,13378
2025-07-23 16:55:00,13384
2025-07-23 16:56:00,13387
2025-07-23 16:57:00,13394
2025-07-23 16:58:00,13403
2025-07-23 16:59:00,13405
2025-07-23 17:00:00,13413
2025-07-23 17:01:00,13417
2025-07-23 17:02:00,13419
2025-07-23 17:03:00,13420
2025-07-23 17:04:00,13423
2025-07-23 17:05:00,13432
2025-07-23 17:06:00,13436
2025-07-23 17:07:00,13438
2025-07-23 17:08:00,13445
2025-07-23 17:09:00,13453
2025-07-23 17:10:00,13462
2025-07-23 17:11:00,13467
2025-07-23 17:12:00,13468
2025-07-23 17:13:00,13477
2025-07-23 17:14:00,13487
2025-07-23 17:15:00,13490
2025-07-23 17:16:00,13493
2025-07-23 17:17:00,13502
2025-07-23 17:18:00,13505
2025-07-23 17:19:00,13514
2025-07-23 17:20:00,13519
2025-07-23 17:21:00,13522
2025-07-23 17:22:00,13525
2025-07-23 17:23:00,13532
2025-07-23 17:24:00,13539
2025-07-23 17:25:00,13540
2025-07-23 17:26:00,13548
2025-07-23 17:27:00,13554
2025-07-23 17:28:00,13564
2025-07-23 17:29:00,13571
2025-07-23 17:30:00,13577
2025-07-23 17:31:00,13586
2025-07-23 17:32:00,13589
2025-07-23 17:33:00,13594
2025-07-23 17:34:00,13599
2025-07-23 17:35:00,13601
2025-07-23 17:36:00,13604
2025-07-23 17:37:00,13607
2025-07-23 17:38:00,13608
2025-07-23 17:39:00,13618
2025-07-23 17:40:00,13620
2025-07-23 17:41:00,13627
2025-07-23 17:42:00,13628
2025-07-23 17:43:00,13629
2025-07-23 17:44:00,13638
2025-07-23 17:45:00,13640
2025-07-23 17:46:00,13648
2025-07-23 17:47:00,13655
2025-07-23 17:48:00,13658
2025-07-23 17:49:00,13662
2025-07-23 17:50:00,13663
2025-07-23 17:51:00,13673
2025-07-23 17:52:00,13682
2025-07-23 17:53:00,13690
2025-07-23 17:54:00,13697
2025-07-23 17:55:00,13702
2025-07-23 17:56:00,13711
2025-07-23 17:57:00,13714
2025-07-23 17:58:00,13722
2025-07-23 17:59:00,13730
2025-07-23 18:00:00,13738
2025-07-23 18:01:00,13743
2025-07-23 18:02:00,13751
2025-07-23 18:03:00,13758
2025-07-23 18:04:00,13768
2025-07-23 18:05:00,13769
2025-07-23 18:06:00,13770
2025-07-23 18:07:00,13777
2025-07-23 18:08:00,13779
2025-07-23 18:09:00,13788
2025-07-23 18:10:00,13790
2025-07-23 18:11:00,13799
2025-07-23 18:12:00,13806
2025-07-23 18:13:00,13808
2025-07-23 18:14:00,13813
2025-07-23 18:15:00,13814
2025-07-23 18:16:00,13815
2025-07-23 18:17:00,13824
2025-07-23 18:18:00,13826
2025-07-23 18:19:00,13828
2025-07-23 18:20:00,13836
2025-07-23 18:21:00,13840
2025-07-23 18:22:00,13847
2025-07-23 18:23:00,13854
2025-07-23 18:24:00,13863
2025-07-23 18:25:00,13873
2025-07-23 18:26:00,13880
2025-07-23 18:27:00,13881
2025-07-23 18:28:00,13891
2025-07-23 18:29:00,13899
2025-07-23 18:30:00,13905
2025-07-23 18:31:00,13909
2025-07-23 18:32:00,13915
2025-07-23 18:33:00,13920
2025-07-23 18:34:00,13927
2025-07-23 18:35:00,13928
2025-07-23 18:36:00,13933
2025-07-23 18:37:00,13938
2025-07-23 18:38:00,13945
2025-07-23 18:39:00,13946
2025-07-23 18:40:00,13956
2025-07-23 18:41:00,13958
2025-07-23 18:42:00,13964
2025-07-23 18:43:00,13971
2025-07-23 18:44:00,13972
2025-07-23 18:45:00,13977
2025-07-23 18:46:00,13983
2025-07-23 18:47:00,13985
2025-07-23 18:48:00,13995
2025-07-23 18:49:00,14004
2025-07-23 18:50:00,14007
2025-07-23 18:51:00,14009
2025-07-23 18:52:00,14019
2025-07-23 18:53:00,14029
2025-07-23 18:54:00,14038
2025-07-23 18:55:00,14047
2025-07-23 18:56:00,14049
2025-07-23 18:57:00,14050
2025-07-23 18:58:00,14051
2025-07-23 18:59:00,14061
2025-07-23 19:00:00,14064
2025-07-23 19:01:00,14072
2025-07-23 19:02:00,14077
2025-07-23 19:03:00,14087
2025-07-23 19:04:00,14095
2025-07-23 19:05:00,14100
2025-07-23 19:06:00,14108
2025-07-23 19:07:00,14112
2025-07-23 19:08:00,14116
2025-07-23 19:09:00,14126
2025-07-23 19:10:00,14129
2025-07-23 19:11:00,14138
2025-07-23 19:12:00,14142
2025-07-23 19:13:00,14148
2025-07-23 19:14:00,14153
2025-07-23 19:15:00,14158
2025-07-23 19:16:00,14162
2025-07-23 19:17:00,14165
2025-07-23 19:18:00,14175
2025-07-23 19:19:00,14181
2025-07-23 19:20:00,14182
2025-07-23 19:21:00,14184
2025-07-23 19:22:00,14194
2025-07-23 19:23:00,14195
2025-07-23 19:24:00,14204
2025-07-23 19:25:00,14209
2025-07-23 19:26:00,14212
2025-07-23 19:27:00,14218
2025-07-23 19:28:00,14219
2025-07-23 19:29:00,14227
2025-07-23 19:30:00,14234
2025-07-23 19:31:00,14240
2025-07-23 19:32:00,14243
2025-07-23 19:33:00,14251
2025-07-23 19:34:00,14254
2025-07-23 19:35:00,14259
2025-07-23 19:36:00,14267
2025-07-23 19:37:00,14269
2025-07-23 19:38:00,14275
2025-07-23 19:39:00,14277
2025-07-23 19:40:00,14279
2025-07-23 19:41:00,14281
2025-07-23 19:42:00,14288
2025-07-23 19:43:00,14295
2025-07-23 19:44:00,14305
2025-07-23 19:45:00,14309
2025-07-23 19:46:00,14314
2025-07-23 19:47:00,14320
2025-07-23 19:48:00,14328
2025-07-23 19:49:00,14338
2025-07-23 19:50:00,14344
2025-07-23 19:51:00,14353
2025-07-23 19:52:00,14360
