Time,Pedestrian,Car,Truck
7/24/2025 2:11,16354,16354,16354
7/24/2025 2:12,16356,16356,16356
7/24/2025 2:13,16362,16362,16362
7/24/2025 2:14,16370,16370,16370
7/24/2025 2:15,16374,16374,16374
7/24/2025 2:16,16381,16381,16381
7/24/2025 2:17,16383,16383,16383
7/24/2025 2:18,16388,16388,16388
7/24/2025 2:19,16391,16391,16391
7/24/2025 2:20,16392,16392,16392
7/24/2025 2:21,16398,16398,16398
7/24/2025 2:22,16408,16408,16408
7/24/2025 2:23,16410,16410,16410
7/24/2025 2:24,16411,16411,16411
7/24/2025 2:25,16416,16416,16416
7/24/2025 2:26,16425,16425,16425
7/24/2025 2:27,16434,16434,16434
7/24/2025 2:28,16441,16441,16441
7/24/2025 2:29,16451,16451,16451
7/24/2025 2:30,16458,16458,16458
7/24/2025 2:31,16460,16460,16460
7/24/2025 2:32,16461,16461,16461
7/24/2025 2:33,16469,16469,16469
7/24/2025 2:34,16478,16478,16478
7/24/2025 2:35,16486,16486,16486
7/24/2025 2:36,16488,16488,16488
7/24/2025 2:37,16495,16495,16495
7/24/2025 2:38,16498,16498,16498
7/24/2025 2:39,16499,16499,16499
7/24/2025 2:40,16503,16503,16503
7/24/2025 2:41,16508,16508,16508
7/24/2025 2:42,16512,16512,16512
7/24/2025 2:43,16514,16514,16514
7/24/2025 2:44,16523,16523,16523
7/24/2025 2:45,16527,16527,16527
7/24/2025 2:46,16529,16529,16529
7/24/2025 2:47,16535,16535,16535
7/24/2025 2:48,16543,16543,16543
7/24/2025 2:49,16547,16547,16547
7/24/2025 2:50,16556,16556,16556
7/24/2025 2:51,16563,16563,16563
7/24/2025 2:52,16564,16564,16564
7/24/2025 2:53,16566,16566,16566
7/24/2025 2:54,16568,16568,16568
7/24/2025 2:55,16575,16575,16575
7/24/2025 2:56,16577,16577,16577
7/24/2025 2:57,16585,16585,16585
7/24/2025 2:58,16595,16595,16595
7/24/2025 2:59,16597,16597,16597
7/24/2025 3:00,16601,16601,16601
7/24/2025 3:01,16610,16610,16610
7/24/2025 3:02,16618,16618,16618
7/24/2025 3:03,16622,16622,16622
7/24/2025 3:04,16628,16628,16628
7/24/2025 3:05,16636,16636,16636
7/24/2025 3:06,16644,16644,16644
7/24/2025 3:07,16649,16649,16649
7/24/2025 3:08,16650,16650,16650
7/24/2025 3:09,16659,16659,16659
7/24/2025 3:10,16667,16667,16667
7/24/2025 3:11,16668,16668,16668
7/24/2025 3:12,16676,16676,16676
7/24/2025 3:13,16682,16682,16682
7/24/2025 3:14,16685,16685,16685
7/24/2025 3:15,16694,16694,16694
7/24/2025 3:16,16698,16698,16698
7/24/2025 3:17,16702,16702,16702
7/24/2025 3:18,16706,16706,16706
7/24/2025 3:19,16716,16716,16716
7/24/2025 3:20,16717,16717,16717
7/24/2025 3:21,16718,16718,16718
7/24/2025 3:22,16721,16721,16721
7/24/2025 3:23,16727,16727,16727
7/24/2025 3:24,16732,16732,16732
7/24/2025 3:25,16734,16734,16734
7/24/2025 3:26,16738,16738,16738
7/24/2025 3:27,16747,16747,16747
7/24/2025 3:28,16751,16751,16751
7/24/2025 3:29,16753,16753,16753
7/24/2025 3:30,16759,16759,16759
7/24/2025 3:31,16767,16767,16767
7/24/2025 3:32,16774,16774,16774
7/24/2025 3:33,16780,16780,16780
7/24/2025 3:34,16789,16789,16789
7/24/2025 3:35,16793,16793,16793
7/24/2025 3:36,16796,16796,16796
7/24/2025 3:37,16799,16799,16799
7/24/2025 3:38,16809,16809,16809
7/24/2025 3:39,16813,16813,16813
7/24/2025 3:40,16815,16815,16815
7/24/2025 3:41,16816,16816,16816
7/24/2025 3:42,16822,16822,16822
7/24/2025 3:43,16831,16831,16831
7/24/2025 3:44,16836,16836,16836
7/24/2025 3:45,16841,16841,16841
7/24/2025 3:46,16848,16848,16848
7/24/2025 3:47,16849,16849,16849
7/24/2025 3:48,16853,16853,16853
7/24/2025 3:49,16863,16863,16863
7/24/2025 3:50,16872,16872,16872
7/24/2025 3:51,16881,16881,16881
7/24/2025 3:52,16887,16887,16887
7/24/2025 3:53,16897,16897,16897
7/24/2025 3:54,16904,16904,16904
7/24/2025 3:55,16912,16912,16912
7/24/2025 3:56,16913,16913,16913
7/24/2025 3:57,16921,16921,16921
7/24/2025 3:58,16928,16928,16928
7/24/2025 3:59,16929,16929,16929
7/24/2025 4:00,16935,16935,16935
7/24/2025 4:01,16939,16939,16939
7/24/2025 4:02,16944,16944,16944
7/24/2025 4:03,16946,16946,16946
7/24/2025 4:04,16953,16953,16953
7/24/2025 4:05,16958,16958,16958
7/24/2025 4:06,16968,16968,16968
7/24/2025 4:07,16972,16972,16972
7/24/2025 4:08,16974,16974,16974
7/24/2025 4:09,16976,16976,16976
7/24/2025 4:10,16984,16984,16984
7/24/2025 4:11,16993,16993,16993
7/24/2025 4:12,16994,16994,16994
7/24/2025 4:13,17002,17002,17002
7/24/2025 4:14,17003,17003,17003
7/24/2025 4:15,17011,17011,17011
7/24/2025 4:16,17016,17016,17016
7/24/2025 4:17,17026,17026,17026
7/24/2025 4:18,17035,17035,17035
7/24/2025 4:19,17040,17040,17040
7/24/2025 4:20,17041,17041,17041
7/24/2025 4:21,17042,17042,17042
7/24/2025 4:22,17043,17043,17043
7/24/2025 4:23,17050,17050,17050
7/24/2025 4:24,17057,17057,17057
7/24/2025 4:25,17065,17065,17065
7/24/2025 4:26,17074,17074,17074
7/24/2025 4:27,17076,17076,17076
7/24/2025 4:28,17085,17085,17085
7/24/2025 4:29,17095,17095,17095
7/24/2025 4:30,17099,17099,17099
7/24/2025 4:31,17100,17100,17100
7/24/2025 4:32,17110,17110,17110
7/24/2025 4:33,17119,17119,17119
7/24/2025 4:34,17123,17123,17123
7/24/2025 4:35,17124,17124,17124
7/24/2025 4:36,17127,17127,17127
7/24/2025 4:37,17135,17135,17135
7/24/2025 4:38,17138,17138,17138
7/24/2025 4:39,17145,17145,17145
7/24/2025 4:40,17150,17150,17150
7/24/2025 4:41,17152,17152,17152
7/24/2025 4:42,17157,17157,17157
7/24/2025 4:43,17159,17159,17159
7/24/2025 4:44,17162,17162,17162
7/24/2025 4:45,17164,17164,17164
7/24/2025 4:46,17168,17168,17168
7/24/2025 4:47,17176,17176,17176
7/24/2025 4:48,17184,17184,17184
7/24/2025 4:49,17192,17192,17192
7/24/2025 4:50,17198,17198,17198
7/24/2025 4:51,17206,17206,17206
7/24/2025 4:52,17208,17208,17208
7/24/2025 4:53,17210,17210,17210
7/24/2025 4:54,17219,17219,17219
7/24/2025 4:55,17229,17229,17229
7/24/2025 4:56,17235,17235,17235
7/24/2025 4:57,17242,17242,17242
7/24/2025 4:58,17249,17249,17249
7/24/2025 4:59,17252,17252,17252
7/24/2025 5:00,17254,17254,17254
7/24/2025 5:01,17263,17263,17263
7/24/2025 5:02,17270,17270,17270
7/24/2025 5:03,17271,17271,17271
7/24/2025 5:04,17277,17277,17277
7/24/2025 5:05,17284,17284,17284
7/24/2025 5:06,17287,17287,17287
7/24/2025 5:07,17296,17296,17296
7/24/2025 5:08,17301,17301,17301
7/24/2025 5:09,17308,17308,17308
7/24/2025 5:10,17309,17309,17309
7/24/2025 5:11,17317,17317,17317
7/24/2025 5:12,17326,17326,17326
7/24/2025 5:13,17332,17332,17332
7/24/2025 5:14,17337,17337,17337
7/24/2025 5:15,17343,17343,17343
7/24/2025 5:16,17345,17345,17345
7/24/2025 5:17,17353,17353,17353
7/24/2025 5:18,17359,17359,17359
7/24/2025 5:19,17365,17365,17365
7/24/2025 5:20,17367,17367,17367
7/24/2025 5:21,17376,17376,17376
7/24/2025 5:22,17386,17386,17386
7/24/2025 5:23,17392,17392,17392
7/24/2025 5:24,17401,17401,17401
7/24/2025 5:25,17409,17409,17409
7/24/2025 5:26,17412,17412,17412
7/24/2025 5:27,17422,17422,17422
7/24/2025 5:28,17427,17427,17427
7/24/2025 5:29,17432,17432,17432
7/24/2025 5:30,17441,17441,17441
7/24/2025 5:31,17442,17442,17442
7/24/2025 5:32,17445,17445,17445
7/24/2025 5:33,17447,17447,17447
7/24/2025 5:34,17451,17451,17451
7/24/2025 5:35,17454,17454,17454
7/24/2025 5:36,17458,17458,17458
7/24/2025 5:37,17465,17465,17465
7/24/2025 5:38,17471,17471,17471
7/24/2025 5:39,17477,17477,17477
7/24/2025 5:40,17479,17479,17479
7/24/2025 5:41,17481,17481,17481
7/24/2025 5:42,17487,17487,17487
7/24/2025 5:43,17494,17494,17494
7/24/2025 5:44,17503,17503,17503
7/24/2025 5:45,17512,17512,17512
7/24/2025 5:46,17521,17521,17521
7/24/2025 5:47,17523,17523,17523
7/24/2025 5:48,17529,17529,17529
7/24/2025 5:49,17539,17539,17539
7/24/2025 5:50,17545,17545,17545
7/24/2025 5:51,17546,17546,17546
7/24/2025 5:52,17555,17555,17555
7/24/2025 5:53,17558,17558,17558
7/24/2025 5:54,17564,17564,17564
7/24/2025 5:55,17566,17566,17566
7/24/2025 5:56,17567,17567,17567
7/24/2025 5:57,17574,17574,17574
7/24/2025 5:58,17577,17577,17577
7/24/2025 5:59,17585,17585,17585
7/24/2025 6:00,17595,17595,17595
7/24/2025 6:01,17603,17603,17603
7/24/2025 6:02,17610,17610,17610
7/24/2025 6:03,17613,17613,17613
7/24/2025 6:04,17619,17619,17619
7/24/2025 6:05,17622,17622,17622
7/24/2025 6:06,17629,17629,17629
7/24/2025 6:07,17630,17630,17630
7/24/2025 6:08,17636,17636,17636
7/24/2025 6:09,17642,17642,17642
7/24/2025 6:10,17643,17643,17643
7/24/2025 6:11,17646,17646,17646
7/24/2025 6:12,17651,17651,17651
7/24/2025 6:13,17653,17653,17653
7/24/2025 6:14,17659,17659,17659
7/24/2025 6:15,17663,17663,17663
7/24/2025 6:16,17666,17666,17666
7/24/2025 6:17,17669,17669,17669
7/24/2025 6:18,17673,17673,17673
7/24/2025 6:19,17678,17678,17678
7/24/2025 6:20,17681,17681,17681
7/24/2025 6:21,17690,17690,17690
7/24/2025 6:22,17696,17696,17696
7/24/2025 6:23,17701,17701,17701
7/24/2025 6:24,17706,17706,17706
7/24/2025 6:25,17708,17708,17708
7/24/2025 6:26,17709,17709,17709
7/24/2025 6:27,17713,17713,17713
7/24/2025 6:28,17715,17715,17715
7/24/2025 6:29,17723,17723,17723
7/24/2025 6:30,17726,17726,17726
7/24/2025 6:31,17727,17727,17727
7/24/2025 6:32,17733,17733,17733
7/24/2025 6:33,17738,17738,17738
7/24/2025 6:34,17741,17741,17741
7/24/2025 6:35,17745,17745,17745
7/24/2025 6:36,17752,17752,17752
7/24/2025 6:37,17762,17762,17762
7/24/2025 6:38,17764,17764,17764
7/24/2025 6:39,17766,17766,17766
7/24/2025 6:40,17776,17776,17776
7/24/2025 6:41,17786,17786,17786
7/24/2025 6:42,17789,17789,17789
7/24/2025 6:43,17795,17795,17795
7/24/2025 6:44,17797,17797,17797
7/24/2025 6:45,17799,17799,17799
7/24/2025 6:46,17805,17805,17805
7/24/2025 6:47,17808,17808,17808
7/24/2025 6:48,17815,17815,17815
7/24/2025 6:49,17821,17821,17821
7/24/2025 6:50,17822,17822,17822
7/24/2025 6:51,17831,17831,17831
7/24/2025 6:52,17838,17838,17838
7/24/2025 6:53,17839,17839,17839
7/24/2025 6:54,17847,17847,17847
7/24/2025 6:55,17853,17853,17853
7/24/2025 6:56,17854,17854,17854
7/24/2025 6:57,17856,17856,17856
7/24/2025 6:58,17866,17866,17866
7/24/2025 6:59,17874,17874,17874
7/24/2025 7:00,17882,17882,17882
7/24/2025 7:01,17888,17888,17888
7/24/2025 7:02,17898,17898,17898
7/24/2025 7:03,17904,17904,17904
7/24/2025 7:04,17906,17906,17906
7/24/2025 7:05,17909,17909,17909
7/24/2025 7:06,17910,17910,17910
7/24/2025 7:07,17914,17914,17914
7/24/2025 7:08,17924,17924,17924
7/24/2025 7:09,17928,17928,17928
7/24/2025 7:10,17937,17937,17937
7/24/2025 7:11,17946,17946,17946
7/24/2025 7:12,17950,17950,17950
7/24/2025 7:13,17957,17957,17957
7/24/2025 7:14,17961,17961,17961
7/24/2025 7:15,17967,17967,17967
7/24/2025 7:16,17976,17976,17976
7/24/2025 7:17,17978,17978,17978
7/24/2025 7:18,17986,17986,17986
7/24/2025 7:19,17987,17987,17987
7/24/2025 7:20,17991,17991,17991
7/24/2025 7:21,17999,17999,17999
7/24/2025 7:22,18000,18000,18000
7/24/2025 7:23,18004,18004,18004
7/24/2025 7:24,18014,18014,18014
7/24/2025 7:25,18015,18015,18015
7/24/2025 7:26,18017,18017,18017
7/24/2025 7:27,18019,18019,18019
7/24/2025 7:28,18023,18023,18023
7/24/2025 7:29,18028,18028,18028
7/24/2025 7:30,18030,18030,18030
7/24/2025 7:31,18033,18033,18033
7/24/2025 7:32,18042,18042,18042
7/24/2025 7:33,18044,18044,18044
7/24/2025 7:34,18051,18051,18051
7/24/2025 7:35,18060,18060,18060
7/24/2025 7:36,18066,18066,18066
7/24/2025 7:37,18070,18070,18070
7/24/2025 7:38,18079,18079,18079
7/24/2025 7:39,18082,18082,18082
7/24/2025 7:40,18092,18092,18092
7/24/2025 7:41,18099,18099,18099
7/24/2025 7:42,18108,18108,18108
7/24/2025 7:43,18112,18112,18112
7/24/2025 7:44,18113,18113,18113
7/24/2025 7:45,18114,18114,18114
7/24/2025 7:46,18117,18117,18117
7/24/2025 7:47,18125,18125,18125
7/24/2025 7:48,18131,18131,18131
7/24/2025 7:49,18136,18136,18136
7/24/2025 7:50,18142,18142,18142
7/24/2025 7:51,18144,18144,18144
7/24/2025 7:52,18149,18149,18149
7/24/2025 7:53,18153,18153,18153
7/24/2025 7:54,18154,18154,18154
7/24/2025 7:55,18157,18157,18157
7/24/2025 7:56,18158,18158,18158
7/24/2025 7:57,18159,18159,18159
7/24/2025 7:58,18164,18164,18164
7/24/2025 7:59,18172,18172,18172
7/24/2025 8:00,18177,18177,18177
7/24/2025 8:01,18183,18183,18183
7/24/2025 8:02,18193,18193,18193
7/24/2025 8:03,18202,18202,18202
7/24/2025 8:04,18208,18208,18208
7/24/2025 8:05,18209,18209,18209
7/24/2025 8:06,18216,18216,18216
7/24/2025 8:07,18219,18219,18219
7/24/2025 8:08,18229,18229,18229
7/24/2025 8:09,18235,18235,18235
7/24/2025 8:10,18240,18240,18240
7/24/2025 8:11,18249,18249,18249
7/24/2025 8:12,18254,18254,18254
7/24/2025 8:13,18264,18264,18264
7/24/2025 8:14,18269,18269,18269
7/24/2025 8:15,18275,18275,18275
7/24/2025 8:16,18282,18282,18282
7/24/2025 8:17,18288,18288,18288
7/24/2025 8:18,18294,18294,18294
7/24/2025 8:19,18299,18299,18299
7/24/2025 8:20,18309,18309,18309
7/24/2025 8:21,18316,18316,18316
7/24/2025 8:22,18319,18319,18319
7/24/2025 8:23,18324,18324,18324
7/24/2025 8:24,18330,18330,18330
7/24/2025 8:25,18336,18336,18336
7/24/2025 8:26,18339,18339,18339
7/24/2025 8:27,18348,18348,18348
7/24/2025 8:28,18351,18351,18351
7/24/2025 8:29,18353,18353,18353
7/24/2025 8:30,18360,18360,18360
7/24/2025 8:31,18363,18363,18363
7/24/2025 8:32,18368,18368,18368
7/24/2025 8:33,18373,18373,18373
7/24/2025 8:34,18382,18382,18382
7/24/2025 8:35,18392,18392,18392
7/24/2025 8:36,18398,18398,18398
7/24/2025 8:37,18401,18401,18401
7/24/2025 8:38,18408,18408,18408
7/24/2025 8:39,18415,18415,18415
7/24/2025 8:40,18420,18420,18420
7/24/2025 8:41,18428,18428,18428
7/24/2025 8:42,18436,18436,18436
7/24/2025 8:43,18439,18439,18439
7/24/2025 8:44,18448,18448,18448
7/24/2025 8:45,18453,18453,18453
7/24/2025 8:46,18458,18458,18458
7/24/2025 8:47,18463,18463,18463
7/24/2025 8:48,18470,18470,18470
7/24/2025 8:49,18478,18478,18478
7/24/2025 8:50,18481,18481,18481
7/24/2025 8:51,18482,18482,18482
7/24/2025 8:52,18486,18486,18486
7/24/2025 8:53,18487,18487,18487
7/24/2025 8:54,18489,18489,18489
7/24/2025 8:55,18492,18492,18492
7/24/2025 8:56,18500,18500,18500
7/24/2025 8:57,18503,18503,18503
7/24/2025 8:58,18504,18504,18504
7/24/2025 8:59,18513,18513,18513
7/24/2025 9:00,18517,18517,18517
7/24/2025 9:01,18524,18524,18524
7/24/2025 9:02,18532,18532,18532
7/24/2025 9:03,18536,18536,18536
7/24/2025 9:04,18538,18538,18538
7/24/2025 9:05,18542,18542,18542
7/24/2025 9:06,18549,18549,18549
7/24/2025 9:07,18550,18550,18550
7/24/2025 9:08,18552,18552,18552
7/24/2025 9:09,18556,18556,18556
7/24/2025 9:10,18561,18561,18561
7/24/2025 9:11,18571,18571,18571
7/24/2025 9:12,18572,18572,18572
7/24/2025 9:13,18580,18580,18580
7/24/2025 9:14,18583,18583,18583
7/24/2025 9:15,18591,18591,18591
7/24/2025 9:16,18598,18598,18598
7/24/2025 9:17,18600,18600,18600
7/24/2025 9:18,18601,18601,18601
7/24/2025 9:19,18607,18607,18607
7/24/2025 9:20,18611,18611,18611
7/24/2025 9:21,18619,18619,18619
7/24/2025 9:22,18623,18623,18623
7/24/2025 9:23,18628,18628,18628
7/24/2025 9:24,18636,18636,18636
7/24/2025 9:25,18639,18639,18639
7/24/2025 9:26,18641,18641,18641
7/24/2025 9:27,18645,18645,18645
7/24/2025 9:28,18647,18647,18647
7/24/2025 9:29,18652,18652,18652
7/24/2025 9:30,18657,18657,18657
7/24/2025 9:31,18662,18662,18662
7/24/2025 9:32,18663,18663,18663
7/24/2025 9:33,18672,18672,18672
7/24/2025 9:34,18673,18673,18673
7/24/2025 9:35,18680,18680,18680
7/24/2025 9:36,18690,18690,18690
7/24/2025 9:37,18696,18696,18696
7/24/2025 9:38,18705,18705,18705
7/24/2025 9:39,18714,18714,18714
7/24/2025 9:40,18717,18717,18717
7/24/2025 9:41,18727,18727,18727
7/24/2025 9:42,18730,18730,18730
7/24/2025 9:43,18734,18734,18734
7/24/2025 9:44,18737,18737,18737
7/24/2025 9:45,18742,18742,18742
7/24/2025 9:46,18745,18745,18745
7/24/2025 9:47,18755,18755,18755
7/24/2025 9:48,18760,18760,18760
7/24/2025 9:49,18768,18768,18768
7/24/2025 9:50,18770,18770,18770
7/24/2025 9:51,18779,18779,18779
7/24/2025 9:52,18789,18789,18789
7/24/2025 9:53,18793,18793,18793
7/24/2025 9:54,18800,18800,18800
7/24/2025 9:55,18801,18801,18801
7/24/2025 9:56,18804,18804,18804
7/24/2025 9:57,18812,18812,18812
7/24/2025 9:58,18817,18817,18817
7/24/2025 9:59,18820,18820,18820
7/24/2025 10:00,18829,18829,18829
7/24/2025 10:01,18832,18832,18832
7/24/2025 10:02,18833,18833,18833
7/24/2025 10:03,18836,18836,18836
7/24/2025 10:04,18841,18841,18841
7/24/2025 10:05,18844,18844,18844
7/24/2025 10:06,18853,18853,18853
7/24/2025 10:07,18856,18856,18856
7/24/2025 10:08,18858,18858,18858
7/24/2025 10:09,18859,18859,18859
7/24/2025 10:10,18860,18860,18860
7/24/2025 10:11,18866,18866,18866
7/24/2025 10:12,18876,18876,18876
7/24/2025 10:13,18882,18882,18882
7/24/2025 10:14,18885,18885,18885
7/24/2025 10:15,18891,18891,18891
7/24/2025 10:16,18899,18899,18899
7/24/2025 10:17,18908,18908,18908
7/24/2025 10:18,18917,18917,18917
7/24/2025 10:19,18920,18920,18920
7/24/2025 10:20,18928,18928,18928
7/24/2025 10:21,18932,18932,18932
7/24/2025 10:22,18935,18935,18935
7/24/2025 10:23,18944,18944,18944
7/24/2025 10:24,18952,18952,18952
7/24/2025 10:25,18955,18955,18955
7/24/2025 10:26,18957,18957,18957
7/24/2025 10:27,18958,18958,18958
7/24/2025 10:28,18959,18959,18959
7/24/2025 10:29,18968,18968,18968
7/24/2025 10:30,18969,18969,18969
7/24/2025 10:31,18973,18973,18973
7/24/2025 10:32,18976,18976,18976
7/24/2025 10:33,18986,18986,18986
7/24/2025 10:34,18987,18987,18987
7/24/2025 10:35,18996,18996,18996
7/24/2025 10:36,19005,19005,19005
7/24/2025 10:37,19014,19014,19014
7/24/2025 10:38,19016,19016,19016
7/24/2025 10:39,19020,19020,19020
7/24/2025 10:40,19021,19021,19021
7/24/2025 10:41,19023,19023,19023
7/24/2025 10:42,19033,19033,19033
7/24/2025 10:43,19040,19040,19040
7/24/2025 10:44,19049,19049,19049
7/24/2025 10:45,19058,19058,19058
7/24/2025 10:46,19063,19063,19063
7/24/2025 10:47,19073,19073,19073
7/24/2025 10:48,19078,19078,19078
7/24/2025 10:49,19083,19083,19083
7/24/2025 10:50,19092,19092,19092
7/24/2025 10:51,19101,19101,19101
7/24/2025 10:52,19111,19111,19111
7/24/2025 10:53,19114,19114,19114
7/24/2025 10:54,19117,19117,19117
7/24/2025 10:55,19122,19122,19122
7/24/2025 10:56,19124,19124,19124
7/24/2025 10:57,19130,19130,19130
7/24/2025 10:58,19131,19131,19131
7/24/2025 10:59,19138,19138,19138
7/24/2025 11:00,19139,19139,19139
7/24/2025 11:01,19142,19142,19142
7/24/2025 11:02,19150,19150,19150
7/24/2025 11:03,19156,19156,19156
7/24/2025 11:04,19159,19159,19159
7/24/2025 11:05,19167,19167,19167
7/24/2025 11:06,19176,19176,19176
7/24/2025 11:07,19180,19180,19180
7/24/2025 11:08,19183,19183,19183
7/24/2025 11:09,19192,19192,19192
7/24/2025 11:10,19196,19196,19196
7/24/2025 11:11,19202,19202,19202
7/24/2025 11:12,19211,19211,19211
7/24/2025 11:13,19220,19220,19220
7/24/2025 11:14,19221,19221,19221
7/24/2025 11:15,19223,19223,19223
7/24/2025 11:16,19232,19232,19232
7/24/2025 11:17,19237,19237,19237
7/24/2025 11:18,19239,19239,19239
7/24/2025 11:19,19241,19241,19241
7/24/2025 11:20,19244,19244,19244
7/24/2025 11:21,19248,19248,19248
7/24/2025 11:22,19251,19251,19251
7/24/2025 11:23,19258,19258,19258
7/24/2025 11:24,19259,19259,19259
7/24/2025 11:25,19265,19265,19265
7/24/2025 11:26,19274,19274,19274
7/24/2025 11:27,19277,19277,19277
7/24/2025 11:28,19281,19281,19281
7/24/2025 11:29,19289,19289,19289
7/24/2025 11:30,19292,19292,19292
7/24/2025 11:31,19297,19297,19297
7/24/2025 11:32,19303,19303,19303
7/24/2025 11:33,19306,19306,19306
7/24/2025 11:34,19313,19313,19313
7/24/2025 11:35,19314,19314,19314
7/24/2025 11:36,19315,19315,19315
7/24/2025 11:37,19317,19317,19317
7/24/2025 11:38,19321,19321,19321
7/24/2025 11:39,19331,19331,19331
7/24/2025 11:40,19336,19336,19336
7/24/2025 11:41,19346,19346,19346
7/24/2025 11:42,19354,19354,19354
7/24/2025 11:43,19357,19357,19357
7/24/2025 11:44,19366,19366,19366
7/24/2025 11:45,19370,19370,19370
7/24/2025 11:46,19374,19374,19374
7/24/2025 11:47,19383,19383,19383
7/24/2025 11:48,19389,19389,19389
7/24/2025 11:49,19392,19392,19392
7/24/2025 11:50,19396,19396,19396
7/24/2025 11:51,19402,19402,19402
7/24/2025 11:52,19412,19412,19412
7/24/2025 11:53,19416,19416,19416
7/24/2025 11:54,19423,19423,19423
7/24/2025 11:55,19428,19428,19428
7/24/2025 11:56,19435,19435,19435
7/24/2025 11:57,19436,19436,19436
7/24/2025 11:58,19443,19443,19443
7/24/2025 11:59,19446,19446,19446
7/24/2025 12:00,19453,19453,19453
7/24/2025 12:01,19459,19459,19459
7/24/2025 12:02,19463,19463,19463
7/24/2025 12:03,19467,19467,19467
7/24/2025 12:04,19475,19475,19475
7/24/2025 12:05,19483,19483,19483
7/24/2025 12:06,19492,19492,19492
7/24/2025 12:07,19501,19501,19501
7/24/2025 12:08,19511,19511,19511
7/24/2025 12:09,19515,19515,19515
7/24/2025 12:10,19523,19523,19523
7/24/2025 12:11,19528,19528,19528
7/24/2025 12:12,19531,19531,19531
7/24/2025 12:13,19540,19540,19540
7/24/2025 12:14,19542,19542,19542
7/24/2025 12:15,19551,19551,19551
7/24/2025 12:16,19554,19554,19554
7/24/2025 12:17,19562,19562,19562
7/24/2025 12:18,19563,19563,19563
7/24/2025 12:19,19565,19565,19565
7/24/2025 12:20,19573,19573,19573
7/24/2025 12:21,19579,19579,19579
7/24/2025 12:22,19583,19583,19583
7/24/2025 12:23,19592,19592,19592
7/24/2025 12:24,19602,19602,19602
7/24/2025 12:25,19603,19603,19603
7/24/2025 12:26,19612,19612,19612
7/24/2025 12:27,19621,19621,19621
7/24/2025 12:28,19622,19622,19622
7/24/2025 12:29,19627,19627,19627
7/24/2025 12:30,19637,19637,19637
7/24/2025 12:31,19638,19638,19638
7/24/2025 12:32,19641,19641,19641
7/24/2025 12:33,19645,19645,19645
7/24/2025 12:34,19651,19651,19651
7/24/2025 12:35,19661,19661,19661
7/24/2025 12:36,19665,19665,19665
7/24/2025 12:37,19675,19675,19675
7/24/2025 12:38,19681,19681,19681
7/24/2025 12:39,19690,19690,19690
7/24/2025 12:40,19695,19695,19695
7/24/2025 12:41,19698,19698,19698
7/24/2025 12:42,19700,19700,19700
7/24/2025 12:43,19702,19702,19702
7/24/2025 12:44,19710,19710,19710
7/24/2025 12:45,19715,19715,19715
7/24/2025 12:46,19721,19721,19721
7/24/2025 12:47,19726,19726,19726
7/24/2025 12:48,19727,19727,19727
7/24/2025 12:49,19730,19730,19730
7/24/2025 12:50,19740,19740,19740
7/24/2025 12:51,19750,19750,19750
7/24/2025 12:52,19751,19751,19751
7/24/2025 12:53,19759,19759,19759
7/24/2025 12:54,19767,19767,19767
7/24/2025 12:55,19777,19777,19777
7/24/2025 12:56,19780,19780,19780
7/24/2025 12:57,19789,19789,19789
7/24/2025 12:58,19795,19795,19795
7/24/2025 12:59,19804,19804,19804
7/24/2025 13:00,19807,19807,19807
7/24/2025 13:01,19809,19809,19809
7/24/2025 13:02,19818,19818,19818
7/24/2025 13:03,19820,19820,19820
7/24/2025 13:04,19822,19822,19822
7/24/2025 13:05,19823,19823,19823
7/24/2025 13:06,19833,19833,19833
7/24/2025 13:07,19835,19835,19835
7/24/2025 13:08,19840,19840,19840
7/24/2025 13:09,19846,19846,19846
7/24/2025 13:10,19853,19853,19853
7/24/2025 13:11,19856,19856,19856
7/24/2025 13:12,19863,19863,19863
7/24/2025 13:13,19867,19867,19867
7/24/2025 13:14,19870,19870,19870
7/24/2025 13:15,19873,19873,19873
7/24/2025 13:16,19880,19880,19880
7/24/2025 13:17,19881,19881,19881
7/24/2025 13:18,19888,19888,19888
7/24/2025 13:19,19894,19894,19894
7/24/2025 13:20,19895,19895,19895
7/24/2025 13:21,19898,19898,19898
7/24/2025 13:22,19905,19905,19905
7/24/2025 13:23,19911,19911,19911
7/24/2025 13:24,19916,19916,19916
7/24/2025 13:25,19925,19925,19925
7/24/2025 13:26,19932,19932,19932
7/24/2025 13:27,19938,19938,19938
7/24/2025 13:28,19942,19942,19942
7/24/2025 13:29,19946,19946,19946
7/24/2025 13:30,19948,19948,19948
7/24/2025 13:31,19956,19956,19956
7/24/2025 13:32,19960,19960,19960
7/24/2025 13:33,19961,19961,19961
7/24/2025 13:34,19969,19969,19969
7/24/2025 13:35,19973,19973,19973
7/24/2025 13:36,19974,19974,19974
7/24/2025 13:37,19981,19981,19981
7/24/2025 13:38,19987,19987,19987
7/24/2025 13:39,19991,19991,19991
7/24/2025 13:40,19993,19993,19993
7/24/2025 13:41,19998,19998,19998
7/24/2025 13:42,20007,20007,20007
7/24/2025 13:43,20012,20012,20012
7/24/2025 13:44,20013,20013,20013
7/24/2025 13:45,20021,20021,20021
7/24/2025 13:46,20031,20031,20031
7/24/2025 13:47,20039,20039,20039
7/24/2025 13:48,20049,20049,20049
7/24/2025 13:49,20054,20054,20054
